Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIND,Vyome Holdings Inc. Common Stock,$2.25,0.075,3.45%,15791688,United States,2016,8516,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.61,0.015,0.42%,0,United States,,123788,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$25.81,0.11,0.43%,671987018,United States,2021,38218,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.09,0.0051,0.47%,71119742,United States,2024,71267,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.34,0.045,1.97%,205241543,Canada,,309002,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.70,0.195,5.57%,988156884,Canada,,12050623,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$30.33,0.13,0.43%,3344570900,United States,1994,876264,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.92,-0.005,-0.13%,0,United States,1998,125511,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.72,0.0298,1.76%,216976797,,2022,237283,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$0.56,0.1199,27.50%,5024488,China,2023,210191464,Technology,Computer Software: Prepackaged Software
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.45,0,0.00%,10574994,Hong Kong,2025,543973,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$14.56,0.51,3.63%,9765572588,United States,,14985567,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$63.65,-0.6,-0.93%,,United States,,111,,
HLF,Herbalife Ltd. Common Shares,$11.86,0.54,4.77%,1229519274,Cayman Islands,2004,668257,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$136.04,0.08,0.06%,9394839007,United States,2015,246103,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$83.05,3.06,3.83%,2744500032,United States,2021,103632,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.17,0.67,4.96%,1537394498,United States,1995,1798143,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.55,0.025,0.99%,309124857,United States,2020,401534,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.66,0.215,2.89%,1501984534,United States,2020,672239,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.06,-0.02,-0.22%,40346315850,United Kingdom,2022,10567508,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.46,-0.63,-0.81%,4301649232,United States,2017,367753,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.52,0.0101,1.98%,38856676,China,2023,5930,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock,$342.45,4.23,1.25%,77958184991,United States,2016,511033,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.64,0.01,0.10%,1419934327,United States,,418432,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.30,0.04,0.39%,0,United States,2026,4512,,
HMC,Honda Motor Company Ltd. Common Stock,$26.97,0.86,3.29%,39075121052,Japan,,1133398,Industrials,Auto Manufacturing
HMH,HMH Holding Inc. Class A Common Stock,$20.41,-0.59,-2.81%,898089474,United States,2026,39540,Consumer Discretionary,Oil and Gas Field Machinery
HMN,Horace Mann Educators Corporation Common Stock,$48.91,0.405,0.84%,1974841217,United States,1991,73384,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.46,-0.07,-4.58%,86128316,Greece,,74482,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$15.00,0.58,4.02%,9521515860,South Africa,,3027567,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$66.41,4.345,7.00%,5138427466,United States,2025,1325398,Technology,EDP Services
HNI,HNI Corporation Common Stock,$32.84,1.01,3.17%,2364247099,United States,,231712,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.80,0,0.00%,77443461,United States,,12361,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.15,0,0.00%,195857134,United States,,155,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.83,0.02,0.13%,746074105,United States,,285322,Utilities,Electric Utilities: Central
HNST,The Honest Company Inc. Common Stock,$3.50,0.04,1.16%,385275153,United States,2021,721103,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.00,-0.12,-0.50%,171759864,United States,2022,39565,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$14.88,2.55,20.68%,160402368,United States,,199825,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$25.71,1.2875,5.27%,2706184874,United States,,965424,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.76,0.025,1.45%,40211192,United States,2021,372811,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.08,-0.0018,-2.20%,1837571,United States,2021,1150,Technology,Computer Software: Programming Data Processing
HOMB,Home BancShares Inc. Common Stock,$27.91,0.295,1.07%,5620441569,United States,2006,845666,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$214.72,8.835,4.29%,136054829446,United States,,2738519,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$90.95,4.59,5.32%,81900934934,United States,2021,25670415,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.97,0.075,0.58%,1657431118,United States,,401440,Finance,Major Banks
HOUR,Hour Loop Inc. Common Stock,$1.92,0.16,9.09%,67568429,United States,2022,55028,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$116.80,4.88,4.36%,684400930,United States,1983,47131,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.54,0.0974,0.48%,120340887,United States,,1841,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.21,0.1399,6.76%,124588164,United States,2023,830789,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.40,0.001,0.25%,22663669,United States,2023,23104,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.39,0.0206,5.64%,18738933,United States,2021,638220,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$39.29,-0.085,-0.22%,3925787449,United States,,276171,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$0.82,-0.0847,-9.32%,31017289,Singapore,,223541,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.03,-0.0041,-13.67%,975055,Singapore,,56811,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$45.75,0.255,0.56%,60575690068,United States,2015,12564903,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$117.58,0.93,0.80%,,United States,,29357,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.72,-0.04,-0.25%,0,United States,2002,16520,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.88,-0.105,-0.66%,0,United States,2002,26857,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$8.14,-0.04,-0.49%,1028554967,United States,,331933,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$15.14,0.08,0.53%,821224243,United States,2010,479597,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.88,-0.16,-1.06%,,United States,,4582,,
HPQ,HP Inc. Common Stock,$24.51,-0.18,-0.73%,22414951132,United States,,9453090,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.30,-0.03,-0.21%,0,United States,2003,25283,Finance,Investment Managers
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$10.12,0.105,1.05%,521712825,Singapore,,112155,Technology,EDP Services
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.05,0.28,1.49%,901897980,United States,1987,95675,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.12,0.46,3.37%,196268000,United States,,13572,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.84,0.325,1.97%,432316672,United States,1992,92437,Finance,Investment Managers
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$2.65,-0.1401,-5.02%,136676897,Singapore,,8600,Technology,EDP Services
HQY,HealthEquity Inc. Common Stock,$88.61,-1.1091,-1.24%,7408062374,United States,2014,235840,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$20.63,0.17,0.83%,7148740154,United States,,2132344,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.70,-1.51,-4.06%,4525339390,United States,,1284832,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock,$144.25,2.87,2.03%,4816947607,United States,2016,234252,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$24.42,0.125,0.52%,13435939724,United States,,1377157,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.20,-0.28,-0.79%,2037822195,United States,2020,343687,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$37.43,1.53,4.26%,1395207255,United States,,387394,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$22.56,0.36,1.62%,684694308,United States,2014,135959,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.41,0.0016,0.39%,77604541,United States,,3513214,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$4.59,0.15,3.38%,313318499,United States,2010,751115,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.78,0.25,1.43%,2781503893,China,2023,760324,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$90.05,3.885,4.51%,309308894639,United Kingdom,,1248107,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$1.91,0.03,1.60%,6082777,United States,2022,166048,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.06,0,0.00%,191082,United States,2022,1,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$1.51,0.095,6.74%,87871946,United States,,125817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$14.83,0.095,0.65%,693068750,,2023,127724,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$80.02,1.165,1.48%,9115049311,United States,1995,779062,Health Care,Medical Specialities
HSLV,Highlander Silver Corp. Common Shares,$4.39,0.265,6.43%,892011688,,,306695,,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$11.78,2.57,27.90%,0,United States,2025,19249,Finance,Blank Checks
HSPTR,Horizon Space Acquisition II Corp. Right,$0.31,-0.09,-22.50%,0,United States,2025,25070,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$12.20,-0.3,-2.40%,0,United States,2024,19580,,
HST,Host Hotels & Resorts Inc. Common Stock,$24.40,0.445,1.86%,16707630060,United States,,4090752,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.10,-0.22,-0.84%,762516407,United States,2000,98646,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$181.27,4.6614,2.64%,36769702023,United States,,1016969,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$47.74,0.24,0.51%,802287409,United States,,45822,Finance,Savings Institutions
HTCO,High-Trend International Group Class A Ordinary Shares,$5.50,0.905,19.72%,37120505,Singapore,,922731,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$3.25,-0.05,-1.52%,4677878,Japan,2022,101813,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.66,0.065,0.25%,0,United States,2004,29290,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.92,-0.0899,-0.36%,1060239317,United States,2022,1557,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$30.78,1.345,4.57%,2654061482,United States,2025,692183,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$15.56,0.055,0.36%,2910629667,United States,2012,832544,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$38.13,0.265,0.70%,2231463761,United States,,70286,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$44.88,0.34,0.76%,13801668997,China,2010,776434,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$16.02,0.24,1.52%,1241384930,United States,1986,297072,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$1.96,-0.01,-0.51%,175787500,Singapore,2024,5754,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$56.93,-0.82,-1.42%,2381965262,United States,,158419,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.99,0.16,5.65%,9859552,Ireland,,4903,Energy,Industrial Machinery/Components
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$3.03,0.055,1.85%,469732600,China,2017,600343,Finance,Finance: Consumer Services
HTZ,Hertz Global Holdings Inc Common Stock,$5.06,0.08,1.61%,1597768486,United States,,2518518,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.45,0.01,0.41%,773623081,United States,,10097,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$471.23,3.6425,0.78%,24900762680,United States,2015,491834,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.29,-0.1597,-11.01%,4296902,Israel,,785827,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.01,-0.0032,-18.50%,46955,Israel,,126218,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant,$0.01,0.0023,19.83%,46289,Israel,,14909,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$46.14,1.695,3.81%,2821317184,United States,1996,352742,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$188.70,-4.09,-2.12%,9664787538,United States,2014,816244,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$0.92,-0.0274,-2.89%,13163827,China,2021,91090,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$8.95,0.155,1.76%,228041585,China,2024,235107,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$1.37,-0.03,-2.14%,13845324,China,2020,11393,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$367.94,3.48,0.96%,44175428310,United States,,541178,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.06,-0.285,-21.27%,234230159,United States,2020,22360414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.04,0.0042,12.03%,8680947,United States,2020,9049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$14.88,0.645,4.53%,2608318041,United States,2005,1695491,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.15,0.065,3.13%,136599023,United States,,128676,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$21.50,-0.2,-0.92%,139240923,United States,,40407,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$108.66,-0.779,-0.71%,1761593551,United States,2004,99067,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$113.42,7.74,7.32%,12770424183,United States,,2323051,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.49,0.02,0.81%,556597907,United States,2018,492342,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.43,0.0001,0.00%,,United States,2025,1554,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.42,0.04,10.53%,0,United States,2025,500,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.77,0,0.00%,0,United States,2025,1,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.20,0,0.00%,0,United States,2025,2,,
HVMCU,Highview Merger Corp. Units,$10.27,0,0.00%,0,United States,2025,113,Finance,Blank Checks
